,Demografia,01/07/17,01/01/17,01/07/16,01/01/16,01/07/15,01/01/15,01/07/14,01/01/14,01/07/13,01/01/13,01/07/12,01/01/12,01/07/11,01/01/11,01/07/10,01/01/10,01/07/09,01/01/09,01/07/08,01/01/08,01/07/07,01/01/07,01/07/06,01/01/06,01/07/05,01/01/05,01/07/04,01/01/04,01/07/03,01/01/03,01/07/02,01/01/02,Codigo,Provincia,Edad
11059,Hombres,6083,6277.0,6024.0,5785.0,5692.0,5597.0,5778.0,5956.0,5675.0,5409.0,5304.0,5196.0,4913.0,4628.0,4549.0,4461.0,5098.0,5753.0,4750.0,3745.0,4295.0,4836.0,4883.0,4932.0,4923.0,4933.0,4895.0,4853.0,4929.0,5011.0,5018.0,5034.0,30,Murcia,69
11060,Mujeres,6701,6915.0,6685.0,6451.0,6377.0,6307.0,6487.0,6674.0,6353.0,6047.0,5839.0,5635.0,5331.0,5027.0,5012.0,4994.0,5784.0,6582.0,5326.0,4070.0,4841.0,5622.0,5507.0,5393.0,5543.0,5685.0,5621.0,5566.0,5582.0,5595.0,5684.0,5793.0,30,Murcia,69
11061,Ambos_sexos,6745,6891.0,6657.0,6417.0,6339.0,6254.0,6393.0,6527.0,6239.0,5940.0,6029.0,6115.0,5759.0,5395.0,5240.0,5079.0,5249.0,5414.0,4805.0,4187.0,4238.0,4290.0,4434.0,4594.0,5042.0,5507.0,5509.0,5494.0,5404.0,5331.0,5431.0,5534.0,31,Navarra,69
11062,Hombres,3276,3288.0,3197.0,3103.0,3072.0,3035.0,3110.0,3180.0,3035.0,2885.0,2937.0,2979.0,2839.0,2675.0,2588.0,2497.0,2549.0,2599.0,2302.0,1998.0,2001.0,2003.0,2090.0,2184.0,2427.0,2675.0,2654.0,2629.0,2563.0,2509.0,2600.0,2700.0,31,Navarra,69
11063,Mujeres,3469,3603.0,3460.0,3314.0,3267.0,3219.0,3283.0,3347.0,3204.0,3054.0,3092.0,3136.0,2920.0,2720.0,2652.0,2582.0,2700.0,2815.0,2503.0,2189.0,2237.0,2287.0,2345.0,2409.0,2615.0,2832.0,2855.0,2866.0,2841.0,2823.0,2831.0,2834.0,31,Navarra,69
11064,Ambos_sexos,4278,4297.0,4179.0,4068.0,4172.0,4313.0,4507.0,4722.0,4527.0,4340.0,4413.0,4501.0,4275.0,4061.0,4026.0,4005.0,4173.0,4342.0,3818.0,3303.0,3327.0,3363.0,3725.0,4092.0,4595.0,5099.0,5096.0,5068.0,5119.0,5177.0,5197.0,5222.0,32,Ourense,69
11065,Hombres,2092,2118.0,2033.0,1946.0,1996.0,2063.0,2169.0,2290.0,2163.0,2041.0,2073.0,2115.0,2012.0,1919.0,1893.0,1877.0,1953.0,2038.0,1787.0,1544.0,1553.0,1571.0,1714.0,1863.0,2137.0,2406.0,2405.0,2392.0,2375.0,2369.0,2395.0,2423.0,32,Ourense,69
11066,Mujeres,2186,2179.0,2146.0,2122.0,2176.0,2251.0,2338.0,2432.0,2365.0,2299.0,2340.0,2386.0,2263.0,2142.0,2133.0,2128.0,2220.0,2304.0,2031.0,1760.0,1774.0,1792.0,2011.0,2229.0,2458.0,2693.0,2691.0,2676.0,2743.0,2808.0,2803.0,2799.0,32,Ourense,69
11067,Ambos_sexos,1970,1988.0,1902.0,1808.0,1745.0,1679.0,1744.0,1803.0,1808.0,1825.0,1844.0,1871.0,1765.0,1655.0,1589.0,1524.0,1585.0,1643.0,1439.0,1243.0,1274.0,1303.0,1429.0,1555.0,1764.0,1973.0,1946.0,1927.0,1950.0,1974.0,1985.0,1997.0,34,Palencia,69
11068,Hombres,1008,1059.0,1004.0,942.0,897.0,849.0,877.0,901.0,890.0,888.0,900.0,921.0,852.0,779.0,770.0,772.0,804.0,833.0,719.0,608.0,619.0,625.0,671.0,720.0,819.0,912.0,905.0,905.0,900.0,899.0,915.0,924.0,34,Palencia,69
11069,Mujeres,963,929.0,898.0,866.0,848.0,830.0,867.0,901.0,918.0,937.0,944.0,950.0,913.0,876.0,819.0,752.0,781.0,810.0,720.0,636.0,655.0,678.0,758.0,835.0,945.0,1060.0,1041.0,1021.0,1050.0,1075.0,1070.0,1072.0,34,Palencia,69
11070,Ambos_sexos,9887,9794.0,9554.0,9343.0,9261.0,9190.0,9316.0,9465.0,9204.0,8951.0,8558.0,8186.0,8265.0,8301.0,7724.0,7150.0,7379.0,7613.0,6776.0,5915.0,6058.0,6203.0,6423.0,6656.0,6999.0,7341.0,7184.0,7012.0,6972.0,6972.0,6957.0,6972.0,35,Palmas,69
11071,Hombres,4830,4825.0,4671.0,4568.0,4453.0,4349.0,4448.0,4592.0,4517.0,4453.0,4241.0,4046.0,4074.0,4079.0,3796.0,3513.0,3563.0,3617.0,3241.0,2848.0,2933.0,3019.0,3079.0,3133.0,3288.0,3439.0,3393.0,3342.0,3314.0,3308.0,3287.0,3303.0,35,Palmas,69
11072,Mujeres,5057,4969.0,4883.0,4775.0,4808.0,4841.0,4868.0,4873.0,4687.0,4498.0,4317.0,4140.0,4191.0,4221.0,3928.0,3638.0,3816.0,3996.0,3536.0,3066.0,3126.0,3184.0,3345.0,3523.0,3711.0,3901.0,3791.0,3670.0,3657.0,3664.0,3670.0,3670.0,35,Palmas,69
11073,Ambos_sexos,11503,11626.0,10774.0,9906.0,10377.0,10859.0,10993.0,11135.0,10815.0,10506.0,10211.0,9930.0,9209.0,8498.0,8432.0,8353.0,8802.0,9270.0,8026.0,6761.0,6978.0,7209.0,7884.0,8592.0,9198.0,9840.0,9792.0,9771.0,9779.0,9810.0,9729.0,9671.0,36,Pontevedra,69
11074,Hombres,5458,5519.0,5089.0,4635.0,4836.0,5047.0,5161.0,5285.0,5128.0,4971.0,4810.0,4655.0,4308.0,3969.0,3952.0,3925.0,4130.0,4336.0,3701.0,3045.0,3134.0,3221.0,3560.0,3920.0,4169.0,4441.0,4426.0,4439.0,4403.0,4384.0,4310.0,4240.0,36,Pontevedra,69
11075,Mujeres,6045,6107.0,5684.0,5271.0,5541.0,5811.0,5831.0,5849.0,5687.0,5535.0,5401.0,5275.0,4901.0,4529.0,4480.0,4428.0,4672.0,4934.0,4325.0,3716.0,3844.0,3988.0,4325.0,4672.0,5029.0,5399.0,5366.0,5332.0,5376.0,5426.0,5419.0,5432.0,36,Pontevedra,69
11076,Ambos_sexos,3345,3371.0,3258.0,3160.0,3119.0,3063.0,3112.0,3161.0,3080.0,3010.0,3021.0,3024.0,2845.0,2686.0,2663.0,2642.0,2779.0,2919.0,2447.0,1983.0,2028.0,2068.0,2233.0,2392.0,2701.0,3021.0,3000.0,2976.0,2998.0,3024.0,3062.0,3098.0,26,Rioja,69
11077,Hombres,1641,1675.0,1598.0,1532.0,1519.0,1496.0,1506.0,1518.0,1493.0,1476.0,1471.0,1462.0,1408.0,1367.0,1328.0,1289.0,1354.0,1422.0,1183.0,948.0,964.0,975.0,1052.0,1125.0,1280.0,1449.0,1427.0,1403.0,1422.0,1448.0,1471.0,1487.0,26,Rioja,69
11078,Mujeres,1704,1696.0,1660.0,1628.0,1600.0,1566.0,1606.0,1643.0,1587.0,1535.0,1551.0,1561.0,1437.0,1318.0,1336.0,1352.0,1426.0,1497.0,1264.0,1035.0,1064.0,1093.0,1181.0,1267.0,1421.0,1572.0,1573.0,1573.0,1576.0,1575.0,1591.0,1611.0,26,Rioja,69
11079,Ambos_sexos,3997,4090.0,3856.0,3631.0,3666.0,3685.0,3823.0,3985.0,3952.0,3902.0,3953.0,4002.0,3750.0,3505.0,3456.0,3401.0,3638.0,3876.0,3408.0,2941.0,3039.0,3148.0,3382.0,3613.0,3925.0,4259.0,4236.0,4233.0,4176.0,4114.0,4234.0,4349.0,37,Salamanca,69
11080,Hombres,1930,1981.0,1831.0,1695.0,1711.0,1718.0,1781.0,1861.0,1883.0,1895.0,1888.0,1885.0,1801.0,1725.0,1666.0,1611.0,1718.0,1829.0,1607.0,1383.0,1429.0,1482.0,1592.0,1700.0,1831.0,1982.0,1992.0,2014.0,1970.0,1918.0,1977.0,2035.0,37,Salamanca,69
11081,Mujeres,2067,2109.0,2025.0,1936.0,1955.0,1967.0,2043.0,2125.0,2069.0,2006.0,2065.0,2118.0,1950.0,1780.0,1789.0,1790.0,1920.0,2048.0,1801.0,1558.0,1610.0,1666.0,1790.0,1914.0,2094.0,2277.0,2244.0,2219.0,2206.0,2196.0,2257.0,2314.0,37,Salamanca,69
11082,Ambos_sexos,9898,9771.0,9621.0,9504.0,9513.0,9542.0,9599.0,9682.0,9574.0,9462.0,9353.0,9304.0,9084.0,8868.0,8415.0,7964.0,8342.0,8695.0,7580.0,6445.0,6699.0,6952.0,6998.0,7050.0,7421.0,7836.0,7774.0,7705.0,7640.0,7570.0,7391.0,7246.0,38,Santa_Cruz_de_Tenerife,69
11083,Hombres,4843,4815.0,4671.0,4545.0,4533.0,4535.0,4596.0,4697.0,4643.0,4595.0,4527.0,4492.0,4392.0,4301.0,4095.0,3888.0,4059.0,4210.0,3630.0,3030.0,3168.0,3321.0,3344.0,3369.0,3469.0,3604.0,3596.0,3601.0,3550.0,3503.0,3442.0,3412.0,38,Santa_Cruz_de_Tenerife,69
11084,Mujeres,5056,4956.0,4950.0,4959.0,4981.0,5007.0,5002.0,4985.0,4931.0,4868.0,4826.0,4811.0,4693.0,4567.0,4320.0,4076.0,4283.0,4485.0,3950.0,3415.0,3531.0,3631.0,3655.0,3681.0,3952.0,4233.0,4178.0,4104.0,4090.0,4067.0,3949.0,3835.0,38,Santa_Cruz_de_Tenerife,69
11085,Ambos_sexos,1584,1608.0,1523.0,1436.0,1453.0,1475.0,1489.0,1502.0,1496.0,1489.0,1507.0,1526.0,1462.0,1402.0,1336.0,1281.0,1412.0,1559.0,1334.0,1104.0,1165.0,1225.0,1342.0,1464.0,1663.0,1880.0,1798.0,1709.0,1752.0,1784.0,1793.0,1812.0,40,Segovia,69
11086,Hombres,800,817.0,778.0,739.0,736.0,736.0,744.0,757.0,758.0,754.0,761.0,770.0,721.0,670.0,623.0,584.0,674.0,773.0,647.0,516.0,543.0,565.0,626.0,693.0,788.0,896.0,849.0,799.0,848.0,892.0,872.0,855.0,40,Segovia,69
11087,Mujeres,784,791.0,745.0,697.0,717.0,739.0,745.0,745.0,738.0,735.0,746.0,757.0,740.0,732.0,713.0,697.0,738.0,786.0,688.0,587.0,623.0,660.0,716.0,772.0,875.0,984.0,949.0,910.0,904.0,892.0,921.0,957.0,40,Segovia,69
11088,Ambos_sexos,18058,18581.0,17995.0,17403.0,16596.0,15748.0,16862.0,18010.0,17589.0,17190.0,17486.0,17807.0,16101.0,14385.0,13540.0,12692.0,14199.0,15751.0,14255.0,12776.0,12706.0,12623.0,12754.0,12864.0,14049.0,15284.0,15061.0,14845.0,14537.0,14211.0,14981.0,15781.0,41,Sevilla,69
11089,Hombres,8444,8712.0,8413.0,8110.0,7708.0,7291.0,7830.0,8399.0,8250.0,8106.0,8195.0,8292.0,7506.0,6706.0,6319.0,5937.0,6629.0,7326.0,6614.0,5926.0,5890.0,5847.0,5882.0,5922.0,6323.0,6736.0,6693.0,6664.0,6555.0,6434.0,6762.0,7112.0,41,Sevilla,69
11090,Mujeres,9613,9869.0,9582.0,9294.0,8889.0,8457.0,9032.0,9611.0,9340.0,9084.0,9291.0,9515.0,8594.0,7679.0,7222.0,6755.0,7570.0,8425.0,7641.0,6850.0,6816.0,6777.0,6872.0,6943.0,7726.0,8547.0,8368.0,8181.0,7982.0,7778.0,8219.0,8669.0,41,Sevilla,69
11091,Ambos_sexos,942,905.0,894.0,886.0,926.0,962.0,948.0,943.0,949.0,961.0,975.0,997.0,935.0,871.0,883.0,897.0,933.0,971.0,848.0,723.0,751.0,779.0,846.0,921.0,1028.0,1137.0,1151.0,1162.0,1166.0,1178.0,1197.0,1216.0,42,Soria,69
11092,Hombres,484,469.0,462.0,455.0,491.0,527.0,506.0,488.0,498.0,515.0,513.0,519.0,482.0,450.0,436.0,423.0,448.0,475.0,402.0,327.0,352.0,381.0,408.0,438.0,493.0,550.0,557.0,571.0,554.0,541.0,565.0,587.0,42,Soria,69
11093,Mujeres,459,437.0,432.0,430.0,435.0,435.0,442.0,455.0,450.0,446.0,462.0,478.0,453.0,421.0,446.0,474.0,485.0,496.0,445.0,395.0,400.0,398.0,438.0,483.0,535.0,587.0,593.0,591.0,612.0,637.0,632.0,629.0,42,Soria,69
11094,Ambos_sexos,8409,8554.0,8310.0,8079.0,7848.0,7628.0,7667.0,7692.0,7473.0,7266.0,7259.0,7235.0,6732.0,6226.0,6117.0,6042.0,6754.0,7499.0,5741.0,3970.0,4511.0,5047.0,5639.0,6252.0,6396.0,6533.0,6428.0,6322.0,6205.0,6099.0,6197.0,6299.0,43,Tarragona,69
11095,Hombres,4099,4152.0,4043.0,3952.0,3867.0,3772.0,3740.0,3705.0,3621.0,3553.0,3564.0,3555.0,3309.0,3065.0,3031.0,3025.0,3367.0,3729.0,2862.0,1974.0,2223.0,2462.0,2745.0,3046.0,3084.0,3117.0,3093.0,3058.0,2993.0,2939.0,2952.0,2969.0,43,Tarragona,69
11096,Mujeres,4311,4402.0,4267.0,4127.0,3981.0,3856.0,3927.0,3988.0,3852.0,3713.0,3695.0,3680.0,3423.0,3160.0,3085.0,3017.0,3388.0,3770.0,2880.0,1995.0,2287.0,2586.0,2894.0,3206.0,3312.0,3415.0,3335.0,3264.0,3212.0,3160.0,3246.0,3330.0,43,Tarragona,69
11097,Ambos_sexos,1393,1394.0,1388.0,1368.0,1335.0,1301.0,1343.0,1380.0,1399.0,1416.0,1362.0,1316.0,1257.0,1197.0,1181.0,1164.0,1340.0,1526.0,1210.0,891.0,1018.0,1148.0,1351.0,1556.0,1624.0,1688.0,1748.0,1822.0,1807.0,1798.0,1921.0,2039.0,44,Teruel,69
11098,Hombres,736,738.0,714.0,681.0,664.0,651.0,673.0,692.0,702.0,709.0,684.0,664.0,619.0,578.0,567.0,556.0,652.0,750.0,600.0,452.0,509.0,565.0,651.0,747.0,778.0,809.0,840.0,873.0,881.0,894.0,945.0,995.0,44,Teruel,69
11099,Mujeres,657,656.0,673.0,687.0,671.0,650.0,670.0,688.0,698.0,707.0,678.0,652.0,638.0,619.0,613.0,609.0,689.0,775.0,610.0,439.0,509.0,583.0,700.0,809.0,846.0,879.0,908.0,948.0,926.0,905.0,976.0,1044.0,44,Teruel,69
11100,Ambos_sexos,6261,6422.0,6182.0,5954.0,5673.0,5373.0,5512.0,5661.0,5696.0,5733.0,5818.0,5926.0,5518.0,5117.0,4584.0,4062.0,5163.0,6289.0,4818.0,3353.0,3874.0,4396.0,4850.0,5334.0,5538.0,5748.0,5619.0,5467.0,5557.0,5652.0,5817.0,5983.0,45,Toledo,69
11101,Hombres,3053,3146.0,3051.0,2957.0,2799.0,2625.0,2712.0,2806.0,2810.0,2817.0,2801.0,2808.0,2635.0,2467.0,2205.0,1947.0,2466.0,3007.0,2268.0,1527.0,1806.0,2080.0,2285.0,2505.0,2589.0,2670.0,2645.0,2604.0,2682.0,2764.0,2837.0,2910.0,45,Toledo,69
11102,Mujeres,3208,3276.0,3131.0,2997.0,2875.0,2748.0,2800.0,2856.0,2886.0,2917.0,3017.0,3118.0,2883.0,2650.0,2379.0,2115.0,2697.0,3281.0,2550.0,1826.0,2068.0,2316.0,2566.0,2830.0,2949.0,3077.0,2974.0,2863.0,2874.0,2888.0,2980.0,3073.0,45,Toledo,69
11103,Ambos_sexos,26369,26974.0,25857.0,24759.0,24283.0,23839.0,24141.0,24476.0,24074.0,23651.0,23564.0,23454.0,22234.0,21053.0,20208.0,19376.0,23020.0,26674.0,20995.0,15267.0,17376.0,19510.0,20615.0,21764.0,21553.0,21352.0,21384.0,21401.0,21467.0,21560.0,21929.0,22361.0,46,Valencia,69
11104,Hombres,12232,12624.0,12040.0,11474.0,11356.0,11228.0,11269.0,11327.0,11115.0,10902.0,10951.0,10996.0,10373.0,9764.0,9487.0,9211.0,10788.0,12353.0,9672.0,6962.0,7940.0,8935.0,9563.0,10205.0,10060.0,9919.0,9919.0,9895.0,9881.0,9875.0,10063.0,10283.0,46,Valencia,69
11105,Mujeres,14137,14350.0,13817.0,13285.0,12927.0,12612.0,12872.0,13150.0,12959.0,12749.0,12613.0,12458.0,11861.0,11289.0,10721.0,10166.0,12232.0,14321.0,11323.0,8305.0,9436.0,10575.0,11053.0,11560.0,11493.0,11432.0,11465.0,11506.0,11587.0,11684.0,11866.0,12078.0,46,Valencia,69
11106,Ambos_sexos,6488,6697.0,6353.0,6004.0,5757.0,5500.0,5851.0,6215.0,6049.0,5893.0,5870.0,5877.0,5502.0,5119.0,4941.0,4761.0,5040.0,5344.0,4617.0,3891.0,3892.0,3888.0,4081.0,4292.0,4817.0,5347.0,5082.0,4809.0,4907.0,4986.0,4981.0,4988.0,47,Valladolid,69
11107,Hombres,3144,3323.0,3131.0,2934.0,2802.0,2654.0,2795.0,2943.0,2853.0,2766.0,2801.0,2858.0,2663.0,2464.0,2382.0,2301.0,2420.0,2554.0,2195.0,1841.0,1876.0,1906.0,1960.0,2026.0,2284.0,2539.0,2405.0,2270.0,2310.0,2339.0,2348.0,2363.0,47,Valladolid,69
11108,Mujeres,3344,3374.0,3222.0,3070.0,2955.0,2846.0,3056.0,3273.0,3196.0,3127.0,3068.0,3019.0,2839.0,2655.0,2558.0,2461.0,2620.0,2791.0,2422.0,2050.0,2016.0,1983.0,2121.0,2266.0,2534.0,2808.0,2677.0,2538.0,2597.0,2647.0,2633.0,2625.0,47,Valladolid,69
11109,Ambos_sexos,2376,2499.0,2327.0,2151.0,2048.0,1956.0,2151.0,2356.0,2309.0,2267.0,2324.0,2385.0,2267.0,2137.0,2104.0,2079.0,2223.0,2371.0,2076.0,1774.0,1853.0,1927.0,2154.0,2386.0,2734.0,3098.0,2967.0,2845.0,2878.0,2895.0,2916.0,2951.0,49,Zamora,69
11110,Hombres,1193,1277.0,1176.0,1073.0,1024.0,981.0,1073.0,1168.0,1158.0,1153.0,1179.0,1207.0,1126.0,1035.0,1018.0,1002.0,1045.0,1089.0,960.0,824.0,864.0,901.0,1000.0,1098.0,1261.0,1426.0,1377.0,1329.0,1359.0,1386.0,1383.0,1393.0,49,Zamora,69
11111,Mujeres,1183,1222.0,1151.0,1078.0,1024.0,975.0,1078.0,1188.0,1151.0,1114.0,1144.0,1177.0,1141.0,1101.0,1086.0,1077.0,1178.0,1282.0,1116.0,950.0,989.0,1026.0,1154.0,1288.0,1473.0,1672.0,1590.0,1516.0,1519.0,1510.0,1533.0,1558.0,49,Zamora,69
11112,Ambos_sexos,10399,10620.0,10272.0,9947.0,9879.0,9827.0,9945.0,10035.0,9792.0,9540.0,9482.0,9434.0,9083.0,8711.0,8384.0,8093.0,8611.0,9154.0,7951.0,6739.0,6812.0,6879.0,7341.0,7808.0,8672.0,9555.0,9342.0,9142.0,9374.0,9613.0,9820.0,10025.0,50,Zaragoza,69
11113,Hombres,4839,4984.0,4837.0,4705.0,4644.0,4583.0,4670.0,4736.0,4670.0,4599.0,4496.0,4402.0,4312.0,4206.0,4009.0,3846.0,4115.0,4400.0,3769.0,3146.0,3205.0,3258.0,3431.0,3614.0,3994.0,4384.0,4308.0,4239.0,4350.0,4465.0,4587.0,4688.0,50,Zaragoza,69
11114,Mujeres,5560,5636.0,5435.0,5241.0,5235.0,5244.0,5275.0,5298.0,5122.0,4941.0,4986.0,5032.0,4772.0,4505.0,4375.0,4247.0,4496.0,4754.0,4182.0,3593.0,3607.0,3621.0,3910.0,4194.0,4678.0,5171.0,5035.0,4903.0,5024.0,5147.0,5234.0,5337.0,50,Zaragoza,69
11115,Ambos_sexos,554,548.0,548.0,543.0,539.0,537.0,549.0,565.0,554.0,546.0,541.0,534.0,522.0,510.0,490.0,469.0,523.0,576.0,548.0,506.0,489.0,465.0,464.0,463.0,526.0,590.0,555.0,520.0,518.0,518.0,509.0,502.0,51,Ceuta,69
11116,Hombres,277,266.0,266.0,265.0,260.0,259.0,277.0,297.0,281.0,267.0,254.0,242.0,243.0,248.0,241.0,237.0,256.0,274.0,262.0,241.0,223.0,202.0,226.0,255.0,262.0,273.0,255.0,239.0,243.0,250.0,231.0,214.0,51,Ceuta,69
11117,Mujeres,277,282.0,282.0,279.0,279.0,278.0,272.0,268.0,273.0,279.0,287.0,292.0,279.0,262.0,249.0,232.0,267.0,302.0,286.0,265.0,266.0,263.0,238.0,208.0,264.0,317.0,300.0,281.0,275.0,269.0,278.0,288.0,51,Ceuta,69
11118,Ambos_sexos,486,479.0,464.0,457.0,443.0,436.0,458.0,487.0,483.0,482.0,467.0,455.0,451.0,445.0,407.0,375.0,429.0,472.0,427.0,385.0,383.0,381.0,419.0,470.0,489.0,506.0,463.0,435.0,431.0,430.0,409.0,391.0,52,Melilla,69
11119,Hombres,257,261.0,235.0,218.0,213.0,212.0,222.0,237.0,235.0,231.0,229.0,229.0,212.0,190.0,187.0,187.0,208.0,220.0,200.0,177.0,178.0,178.0,190.0,212.0,209.0,203.0,198.0,197.0,186.0,178.0,171.0,162.0,52,Melilla,69
11120,Mujeres,228,219.0,229.0,239.0,230.0,223.0,236.0,251.0,249.0,251.0,238.0,226.0,240.0,255.0,221.0,188.0,221.0,252.0,228.0,208.0,205.0,204.0,229.0,258.0,280.0,303.0,265.0,238.0,244.0,252.0,238.0,229.0,52,Melilla,69
11121,Ambos_sexos,473434,453365.0,444260.0,435592.0,446336.0,457809.0,448141.0,438683.0,436582.0,434710.0,406390.0,378038.0,364202.0,350471.0,391273.0,432844.0,362426.0,291609.0,312357.0,333438.0,354095.0,375312.0,394747.0,414830.0,409540.0,404478.0,404184.0,404167.0,411468.0,419204.0,417468.0,416149.0,Total,Nacional,70
11122,Hombres,223338,213881.0,209102.0,204603.0,209784.0,215397.0,210944.0,206580.0,205649.0,204795.0,191702.0,178614.0,172063.0,165578.0,184184.0,203289.0,169320.0,135037.0,144936.0,155131.0,164596.0,174431.0,182131.0,190216.0,188647.0,187333.0,186892.0,186648.0,189935.0,193527.0,192559.0,191931.0,Total,Nacional,70
11123,Mujeres,250096,239484.0,235158.0,230989.0,236552.0,242412.0,237197.0,232103.0,230933.0,229915.0,214688.0,199424.0,192139.0,184893.0,207089.0,229555.0,193106.0,156571.0,167421.0,178307.0,189499.0,200881.0,212616.0,224615.0,220892.0,217145.0,217292.0,217519.0,221533.0,225676.0,224910.0,224218.0,Total,Nacional,70
11124,Ambos_sexos,3588,3334.0,3234.0,3135.0,3242.0,3345.0,3366.0,3394.0,3402.0,3410.0,3239.0,3080.0,2968.0,2854.0,3574.0,4294.0,3242.0,2173.0,2636.0,3108.0,3310.0,3513.0,3617.0,3720.0,3713.0,3713.0,3622.0,3525.0,3663.0,3793.0,3763.0,3743.0,02,Albacete,70
11125,Hombres,1707,1610.0,1532.0,1461.0,1538.0,1612.0,1569.0,1534.0,1608.0,1677.0,1571.0,1467.0,1404.0,1339.0,1694.0,2047.0,1534.0,1009.0,1223.0,1446.0,1573.0,1696.0,1710.0,1722.0,1749.0,1785.0,1726.0,1665.0,1720.0,1769.0,1777.0,1788.0,02,Albacete,70
11126,Mujeres,1881,1724.0,1703.0,1674.0,1703.0,1733.0,1797.0,1859.0,1794.0,1733.0,1668.0,1612.0,1564.0,1514.0,1880.0,2247.0,1707.0,1165.0,1413.0,1662.0,1737.0,1817.0,1907.0,1999.0,1964.0,1929.0,1896.0,1860.0,1942.0,2024.0,1986.0,1954.0,02,Albacete,70
11127,Ambos_sexos,21053,20695.0,20215.0,19847.0,19914.0,19975.0,20145.0,20265.0,19884.0,19504.0,18512.0,17546.0,17149.0,16781.0,18852.0,20955.0,17688.0,14436.0,15724.0,17038.0,16935.0,16838.0,16495.0,16247.0,16051.0,15862.0,15589.0,15316.0,15365.0,15448.0,14766.0,14090.0,03,Alicante,70
11128,Hombres,10090,9889.0,9659.0,9484.0,9536.0,9585.0,9710.0,9791.0,9650.0,9531.0,9031.0,8538.0,8406.0,8282.0,9236.0,10211.0,8697.0,7169.0,7791.0,8428.0,8353.0,8258.0,8071.0,7934.0,7884.0,7844.0,7625.0,7423.0,7375.0,7354.0,7036.0,6741.0,03,Alicante,70
11129,Mujeres,10963,10806.0,10556.0,10363.0,10378.0,10391.0,10435.0,10474.0,10234.0,9973.0,9481.0,9008.0,8743.0,8499.0,9616.0,10744.0,8991.0,7266.0,7934.0,8610.0,8583.0,8580.0,8424.0,8313.0,8167.0,8019.0,7964.0,7893.0,7990.0,8094.0,7730.0,7349.0,03,Alicante,70
11130,Ambos_sexos,6150,5973.0,5816.0,5670.0,5632.0,5616.0,5378.0,5141.0,5131.0,5119.0,4822.0,4530.0,4300.0,4057.0,4647.0,5252.0,4303.0,3329.0,3710.0,4103.0,4344.0,4586.0,4665.0,4734.0,4720.0,4712.0,4635.0,4547.0,4547.0,4545.0,4529.0,4510.0,04,Almeria,70
11131,Hombres,2951,2849.0,2791.0,2733.0,2735.0,2753.0,2630.0,2502.0,2481.0,2450.0,2319.0,2192.0,2099.0,2000.0,2260.0,2527.0,2060.0,1573.0,1746.0,1936.0,2049.0,2163.0,2222.0,2276.0,2238.0,2206.0,2181.0,2158.0,2176.0,2199.0,2152.0,2098.0,04,Almeria,70
11132,Mujeres,3199,3124.0,3025.0,2937.0,2897.0,2864.0,2749.0,2639.0,2650.0,2669.0,2503.0,2338.0,2202.0,2057.0,2387.0,2725.0,2243.0,1757.0,1964.0,2167.0,2295.0,2423.0,2442.0,2458.0,2482.0,2506.0,2454.0,2389.0,2371.0,2346.0,2377.0,2412.0,04,Almeria,70
11133,Ambos_sexos,3632,3477.0,3469.0,3469.0,3518.0,3555.0,3487.0,3417.0,3334.0,3254.0,3006.0,2756.0,2666.0,2565.0,2726.0,2897.0,2547.0,2191.0,2252.0,2315.0,2364.0,2413.0,2707.0,2996.0,2891.0,2789.0,2775.0,2767.0,2779.0,2804.0,2763.0,2720.0,01,Alava,70
11134,Hombres,1777,1713.0,1697.0,1683.0,1702.0,1708.0,1702.0,1696.0,1647.0,1598.0,1481.0,1364.0,1309.0,1251.0,1340.0,1436.0,1233.0,1030.0,1113.0,1192.0,1184.0,1172.0,1302.0,1426.0,1402.0,1381.0,1372.0,1363.0,1375.0,1395.0,1365.0,1328.0,01,Alava,70
11135,Mujeres,1855,1764.0,1772.0,1786.0,1816.0,1847.0,1785.0,1722.0,1687.0,1656.0,1525.0,1392.0,1356.0,1315.0,1386.0,1461.0,1315.0,1161.0,1139.0,1123.0,1181.0,1242.0,1405.0,1569.0,1489.0,1407.0,1402.0,1404.0,1405.0,1409.0,1398.0,1391.0,01,Alava,70
11136,Ambos_sexos,13360,12812.0,12886.0,12957.0,12992.0,13022.0,12556.0,12075.0,11865.0,11682.0,10672.0,9667.0,9507.0,9351.0,9630.0,9953.0,9015.0,8079.0,8709.0,9355.0,9694.0,10056.0,11270.0,12527.0,12393.0,12261.0,12647.0,13039.0,13140.0,13248.0,13529.0,13812.0,33,Asturias,70
11137,Hombres,6172,5870.0,5902.0,5935.0,5972.0,6003.0,5789.0,5550.0,5424.0,5317.0,4919.0,4514.0,4437.0,4374.0,4506.0,4663.0,4165.0,3660.0,3932.0,4210.0,4353.0,4509.0,5075.0,5670.0,5636.0,5606.0,5782.0,5970.0,6018.0,6080.0,6184.0,6287.0,33,Asturias,70
11138,Mujeres,7187,6942.0,6983.0,7023.0,7020.0,7019.0,6767.0,6524.0,6442.0,6365.0,5753.0,5153.0,5070.0,4977.0,5123.0,5290.0,4850.0,4418.0,4777.0,5145.0,5341.0,5547.0,6195.0,6857.0,6758.0,6655.0,6865.0,7070.0,7122.0,7168.0,7345.0,7526.0,33,Asturias,70
