Demografia;01/07/17;01/01/17;01/07/16;01/01/16;01/07/15;01/01/15;01/07/14;01/01/14;01/07/13;01/01/13;01/07/12;01/01/12;01/07/11;01/01/11;01/07/10;01/01/10;01/07/09;01/01/09;01/07/08;01/01/08;01/07/07;01/01/07;01/07/06;01/01/06;01/07/05;01/01/05;01/07/04;01/01/04;01/07/03;01/01/03;01/07/02;01/01/02
Hombres;3646;3489;3502;3516;3277;3049;2938;2852;3229;3622;3050;2479;2616;2775;2962;3153;3340;3539;3537;3535;3481;3455;3618;3801;3763;3750;3699;3651;3587;3524;3384;3258
Mujeres;4181;3982;4058;4140;3841;3555;3445;3359;3816;4282;3675;3057;3168;3292;3606;3914;4141;4369;4282;4197;4200;4189;4313;4442;4411;4389;4313;4228;4311;4390;4226;4091
19 Guadalajara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1732;1702;1696;1696;1522;1357;1334;1315;1548;1781;1411;1060;1191;1325;1466;1621;1665;1717;1732;1768;1767;1759;1787;1836;1920;2001;1888;1764;1788;1821;1796;1788
Hombres;892;888;870;854;755;661;656;653;750;848;666;490;557;626;685;752;778;805;827;859;861;859;875;904;939;969;915;852;856;868;859;857
Mujeres;840;814;826;843;767;696;678;662;798;933;745;570;634;699;781;870;887;912;905;909;906;900;912;932;981;1032;973;912;933;953;937;931
21 Huelva;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;4371;4270;4352;4438;3937;3424;3270;3122;3668;4240;3726;3213;3090;2967;3156;3341;3705;4069;4019;3981;3903;3850;4129;4414;4326;4230;4078;3943;3855;3767;3770;3792
Hombres;2058;2040;2057;2084;1842;1586;1525;1465;1680;1907;1685;1458;1411;1366;1432;1505;1663;1825;1780;1738;1738;1758;1860;1962;1944;1916;1836;1768;1727;1692;1688;1686
Mujeres;2313;2229;2295;2355;2094;1838;1746;1657;1988;2332;2041;1754;1679;1602;1725;1835;2042;2244;2239;2243;2165;2092;2269;2453;2381;2314;2242;2174;2128;2075;2082;2105
22 Huesca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2120;2094;2101;2106;1947;1803;1743;1688;1753;1821;1585;1342;1502;1670;1910;2141;2219;2317;2326;2338;2349;2370;2428;2476;2499;2536;2511;2497;2537;2576;2546;2515
Hombres;1004;990;993;1003;922;849;832;817;834;851;742;624;714;808;931;1047;1068;1098;1129;1159;1156;1161;1173;1174;1178;1186;1206;1235;1228;1220;1204;1199
Mujeres;1115;1103;1108;1103;1026;953;911;871;919;970;844;717;788;862;980;1094;1152;1219;1198;1179;1193;1210;1255;1302;1321;1350;1304;1262;1310;1357;1342;1316
23 Jaen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5327;5241;5359;5483;5121;4774;4576;4368;5488;6630;5174;3691;4338;5001;5646;6319;6282;6236;6296;6335;6368;6432;6642;6870;6713;6571;6574;6563;6711;6838;6761;6687
Hombres;2369;2304;2385;2470;2279;2091;1995;1884;2392;2910;2281;1630;1905;2187;2542;2918;2858;2787;2823;2850;2890;2939;3040;3145;3082;3031;3038;3033;3117;3184;3134;3097
Mujeres;2958;2938;2974;3012;2842;2683;2581;2484;3097;3719;2893;2061;2433;2815;3103;3401;3423;3449;3473;3484;3478;3493;3602;3725;3631;3540;3536;3530;3593;3654;3627;3590
24 Leon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5103;4985;4998;5028;4814;4584;4590;4607;4837;5078;4459;3863;4057;4250;4614;4981;5620;6264;6204;6138;6222;6287;6329;6377;6556;6757;6605;6458;6353;6252;6157;6068
Hombres;2360;2351;2343;2348;2237;2111;2138;2178;2231;2292;2030;1779;1858;1933;2089;2253;2515;2789;2749;2705;2788;2867;2917;2970;3017;3073;3030;2991;2917;2851;2770;2697
Mujeres;2743;2635;2655;2680;2577;2473;2452;2429;2606;2786;2430;2085;2199;2318;2525;2728;3105;3475;3456;3433;3434;3419;3412;3406;3539;3684;3574;3467;3436;3402;3387;3371
25 Lleida;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3697;3660;3605;3543;3396;3246;3144;3047;3283;3532;2738;1944;2308;2687;2989;3319;3589;3850;3786;3714;3818;3916;3946;3981;3961;3975;3917;3881;4008;4144;4056;3984
Hombres;1751;1749;1710;1666;1607;1552;1472;1396;1504;1615;1260;895;1060;1237;1392;1570;1668;1769;1744;1720;1753;1777;1809;1848;1827;1816;1804;1812;1875;1937;1924;1911
Mujeres;1946;1911;1895;1877;1789;1694;1673;1651;1779;1917;1478;1048;1247;1450;1597;1749;1921;2081;2043;1994;2065;2139;2137;2133;2134;2159;2113;2069;2133;2207;2132;2073
27 Lugo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3978;3872;3940;4012;3905;3790;3747;3696;3893;4082;3580;3082;3243;3421;3776;4125;4562;5002;4960;4933;4955;4994;5013;5064;5112;5192;5044;4919;4919;4940;4838;4755
Hombres;1883;1843;1884;1920;1818;1717;1717;1714;1760;1807;1617;1421;1498;1583;1724;1859;2089;2323;2275;2233;2255;2288;2292;2315;2356;2408;2327;2264;2226;2202;2188;2198
Mujeres;2095;2029;2056;2093;2086;2073;2029;1982;2133;2275;1963;1661;1745;1838;2053;2265;2473;2679;2685;2700;2699;2706;2721;2749;2756;2784;2716;2656;2693;2738;2650;2557
28 Madrid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;56521;55584;54675;53832;49778;45680;43736;41728;47543;53532;43561;33451;36456;39478;41332;43201;44899;46648;45571;44504;44586;44715;45377;46109;45652;45215;44288;43421;43521;43708;43078;42522
Hombres;25027;24542;24316;24129;22355;20566;19783;18946;21407;23950;19271;14515;15953;17416;18138;18862;19475;20099;19794;19487;19518;19551;19752;20002;19844;19704;19327;18974;18878;18816;18587;18396
Mujeres;31493;31042;30359;29704;27422;25114;23953;22782;26137;29583;24291;18936;20503;22062;23194;24339;25424;26549;25778;25017;25068;25164;25625;26107;25808;25511;24962;24447;24643;24892;24492;24126
29 Malaga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;15090;14641;14720;14791;13907;13042;12161;11241;12390;13637;12150;10645;10708;10812;11505;12222;12208;12244;11921;11560;11364;11160;11171;11176;11313;11448;11123;10790;10782;10767;10448;10148
Hombres;7193;7003;6970;6924;6557;6213;5834;5437;5939;6486;5753;5006;5020;5070;5346;5614;5647;5707;5544;5374;5235;5088;5099;5117;5199;5264;5119;4961;4924;4868;4744;4636
Mujeres;7897;7639;7750;7867;7350;6829;6326;5804;6450;7151;6398;5639;5688;5743;6159;6608;6561;6537;6377;6186;6129;6072;6072;6059;6114;6184;6005;5829;5859;5900;5704;5512
30 Murcia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;11361;10746;10473;10208;9689;9192;9096;9002;10367;11740;9577;7406;8692;10020;9925;9826;9993;10162;10086;10002;10101;10191;10267;10367;10221;10082;9904;9744;9974;10240;9769;9340
Hombres;5231;4951;4869;4793;4547;4323;4227;4159;4752;5358;4428;3494;4023;4576;4586;4592;4603;4609;4599;4576;4637;4707;4697;4674;4641;4604;4552;4507;4535;4598;4365;4161
Mujeres;6131;5796;5604;5415;5142;4869;4869;4843;5615;6381;5148;3912;4669;5443;5339;5234;5390;5553;5488;5426;5464;5484;5570;5693;5580;5478;5352;5237;5439;5642;5404;5179
31 Navarra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5975;5696;5741;5807;5491;5167;5012;4845;5020;5197;4614;4026;4090;4150;4293;4459;4846;5245;5300;5349;5203;5062;5154;5255;5300;5350;5204;5057;5233;5406;5225;5051
Hombres;2847;2712;2731;2768;2645;2525;2437;2335;2388;2443;2159;1871;1881;1895;1978;2083;2280;2483;2498;2513;2421;2328;2396;2470;2464;2457;2372;2291;2415;2539;2426;2312
Mujeres;3128;2984;3010;3039;2845;2642;2575;2509;2632;2754;2455;2154;2209;2256;2314;2376;2566;2762;2802;2836;2782;2734;2758;2785;2836;2892;2832;2766;2818;2867;2799;2739
32 Ourense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;4338;4162;4221;4273;4059;3843;3815;3787;3971;4149;3674;3193;3212;3221;3589;3961;4402;4880;4870;4882;4924;4984;4985;4999;5111;5202;4873;4546;4629;4732;4617;4525
Hombres;2044;1934;1948;1961;1867;1767;1755;1736;1827;1913;1689;1467;1483;1487;1635;1783;2019;2277;2276;2292;2257;2242;2247;2264;2342;2410;2234;2061;2115;2181;2105;2039
Mujeres;2295;2228;2273;2312;2192;2077;2061;2050;2144;2237;1985;1727;1729;1734;1953;2177;2382;2603;2594;2590;2667;2742;2738;2734;2770;2791;2639;2485;2514;2551;2512;2486
34 Palencia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1726;1730;1747;1763;1663;1573;1514;1459;1509;1553;1369;1177;1220;1263;1357;1464;1667;1887;1844;1816;1861;1898;1891;1877;1968;2071;2028;1980;2059;2142;2054;1972
Hombres;838;836;836;843;787;738;727;722;747;764;669;566;577;590;628;669;758;856;843;836;836;832;845;858;887;927;913;892;892;897;896;897
Mujeres;888;894;911;920;876;836;787;738;762;789;700;611;642;673;729;795;909;1031;1001;979;1025;1067;1045;1020;1080;1144;1116;1089;1167;1246;1158;1075
35 Palmas; Las;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;8638;8367;8035;7707;7750;7843;7314;6768;7007;7290;6489;5692;5829;5966;6185;6404;6708;7045;6897;6767;6689;6631;6613;6584;6566;6573;6231;5879;5684;5499;5311;5123
Hombres;4161;4082;3892;3701;3709;3738;3506;3260;3323;3411;3053;2682;2784;2878;2922;2964;3099;3254;3214;3182;3126;3087;3062;3025;3007;2988;2831;2666;2585;2494;2385;2287
Mujeres;4477;4285;4143;4005;4040;4105;3807;3507;3683;3879;3436;3010;3045;3088;3263;3440;3609;3791;3684;3585;3563;3544;3550;3559;3559;3584;3401;3214;3099;3005;2926;2836
36 Pontevedra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;10289;9988;9699;9426;8767;8101;8026;7962;8366;8802;7623;6452;6632;6848;7502;8174;8746;9345;9313;9285;9319;9328;9250;9157;9266;9380;8961;8556;8576;8604;8329;8041
Hombres;4756;4594;4457;4319;4005;3688;3664;3646;3831;4032;3440;2849;2899;2983;3307;3635;3858;4084;4097;4109;4085;4047;3981;3897;3976;4064;3865;3687;3692;3695;3573;3436
Mujeres;5533;5394;5242;5107;4762;4413;4362;4316;4535;4770;4183;3603;3734;3866;4195;4539;4889;5260;5216;5176;5234;5281;5269;5261;5290;5316;5096;4869;4883;4909;4756;4605
26 Rioja; La;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2977;2898;2904;2910;2734;2555;2540;2534;2672;2809;2351;1887;1932;1979;2123;2277;2579;2890;2863;2830;2863;2906;2927;2966;2993;3031;2909;2766;2893;3024;2888;2770
Hombres;1412;1379;1374;1368;1321;1268;1236;1211;1277;1344;1112;881;906;934;982;1039;1198;1365;1328;1286;1321;1361;1372;1400;1405;1422;1367;1289;1338;1396;1343;1303
Mujeres;1565;1520;1529;1542;1413;1287;1304;1323;1395;1464;1239;1006;1026;1045;1141;1238;1382;1524;1535;1543;1541;1545;1555;1566;1588;1609;1542;1477;1555;1628;1546;1466
37 Salamanca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3766;3731;3778;3827;3579;3339;3315;3283;3506;3724;3273;2811;2918;3026;3265;3526;3805;4107;4094;4086;4005;3941;4049;4165;4156;4165;4136;4120;4189;4246;4119;3992
Hombres;1760;1781;1770;1758;1681;1608;1575;1537;1632;1726;1521;1303;1344;1383;1501;1631;1749;1877;1896;1920;1853;1790;1854;1917;1913;1910;1888;1875;1902;1929;1858;1782
Mujeres;2007;1950;2009;2069;1898;1731;1741;1746;1875;1999;1752;1508;1573;1642;1764;1895;2055;2230;2199;2166;2151;2151;2195;2249;2243;2255;2248;2245;2286;2317;2262;2210
38 Santa_Cruz_de_Tenerife;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;9086;8939;8831;8773;8607;8430;8024;7597;7953;8340;7290;6241;6506;6778;6823;6871;7222;7609;7557;7515;7433;7373;7231;7065;7027;6996;6685;6370;6211;6051;5873;5696
Hombres;4314;4251;4195;4166;4099;4011;3830;3629;3786;3954;3421;2904;3038;3172;3198;3222;3339;3475;3464;3464;3399;3346;3305;3246;3199;3149;3025;2894;2801;2712;2640;2567
Mujeres;4772;4688;4636;4607;4508;4419;4194;3968;4167;4386;3869;3338;3468;3606;3625;3649;3883;4134;4093;4051;4033;4027;3926;3819;3828;3848;3660;3476;3410;3339;3233;3128
40 Segovia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1407;1414;1414;1412;1364;1320;1267;1210;1341;1466;1258;1042;1117;1189;1281;1379;1573;1774;1694;1603;1653;1704;1725;1742;1749;1751;1760;1758;1815;1870;1806;1741
Hombres;698;709;697;682;645;615;576;531;619;706;597;484;510;540;586;637;728;819;782;734;775;818;817;806;806;811;817;813;853;892;862;828
Mujeres;708;705;716;730;719;705;691;679;722;760;661;558;607;650;694;742;844;954;912;869;879;886;909;936;943;940;943;946;961;978;944;912
41 Sevilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;16579;16182;16431;16712;15130;13547;12730;11927;13346;14816;13418;12020;11906;11820;11937;12065;13142;14249;14050;13855;13546;13260;13928;14655;14447;14275;13795;13350;13266;13222;13192;13170
Hombres;7569;7449;7497;7564;6863;6152;5779;5416;6065;6734;6067;5397;5336;5274;5329;5377;5732;6100;6046;6001;5866;5760;6057;6394;6341;6322;6061;5831;5691;5567;5595;5630
Mujeres;9011;8732;8933;9148;8268;7394;6951;6511;7280;8082;7352;6623;6570;6546;6608;6688;7411;8149;8004;7854;7680;7500;7871;8261;8106;7953;7734;7519;7575;7655;7597;7541
42 Soria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;899;906;932;958;891;822;835;845;890;934;810;687;720;757;822;889;987;1089;1106;1117;1124;1129;1164;1195;1246;1307;1243;1179;1217;1262;1240;1213
Hombres;468;478;481;486;450;414;408;398;427;454;381;310;333;356;390;425;470;516;527;534;524;507;538;564;601;640;607;572;579;590;584;575
Mujeres;431;429;451;472;441;408;427;447;463;481;429;377;387;402;433;465;517;573;579;583;600;622;626;631;646;666;636;608;638;672;656;638
43 Tarragona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;7124;6880;6872;6872;6400;5914;5815;5716;6433;7179;5502;3807;4337;4879;5427;5962;6178;6393;6279;6172;6076;5988;6046;6124;6030;5932;5897;5863;5918;5978;5829;5688
Hombres;3388;3288;3309;3327;3094;2858;2831;2808;3146;3509;2691;1871;2100;2339;2592;2845;2914;2985;2944;2920;2867;2823;2823;2839;2816;2793;2739;2687;2699;2710;2667;2625
Mujeres;3736;3592;3563;3545;3306;3057;2984;2908;3286;3670;2811;1936;2238;2540;2834;3117;3264;3407;3335;3252;3209;3165;3222;3285;3215;3139;3158;3176;3220;3268;3162;3063
44 Teruel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1319;1339;1278;1225;1175;1123;1107;1096;1266;1431;1130;826;951;1067;1278;1487;1541;1601;1672;1744;1718;1699;1826;1955;1917;1900;1898;1892;1922;1958;1962;1971
Hombres;646;652;628;607;569;534;529;522;605;690;553;410;462;512;608;698;723;750;779;812;819;834;888;943;919;910;919;927;941;964;964;971
Mujeres;673;687;649;619;606;589;578;574;661;741;578;416;488;554;670;789;817;851;893;931;899;865;938;1012;998;990;980;965;981;993;998;1000
45 Toledo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5408;5428;5506;5578;5211;4869;4356;3836;4916;6005;4615;3205;3760;4311;4773;5239;5418;5603;5468;5331;5409;5489;5621;5760;5767;5769;5677;5578;5649;5735;5662;5611
Hombres;2619;2628;2615;2598;2444;2310;2064;1808;2318;2832;2139;1430;1726;2016;2214;2425;2489;2560;2538;2509;2570;2642;2690;2742;2741;2742;2699;2658;2658;2666;2624;2593
Mujeres;2789;2800;2892;2981;2767;2558;2292;2027;2598;3173;2476;1775;2033;2295;2560;2814;2929;3043;2930;2822;2839;2847;2931;3018;3026;3027;2978;2920;2991;3068;3038;3018
46 Valencia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;22890;22527;22339;22197;21053;19928;19103;18283;21788;25352;19904;14411;16450;18530;19535;20589;20375;20168;20211;20297;20313;20398;20744;21131;20674;20283;20158;20047;20306;20621;20039;19479
Hombres;10330;10150;10150;10172;9592;9033;8748;8465;9957;11466;8933;6377;7301;8260;8806;9378;9239;9090;9121;9168;9121;9141;9276;9442;9230;9046;8921;8800;8912;9061;8861;8656
Mujeres;12560;12377;12189;12025;11461;10895;10355;9818;11832;13886;10971;8035;9149;10271;10730;11211;11136;11077;11090;11129;11193;11258;11467;11689;11444;11237;11237;11247;11394;11560;11177;10824
47 Valladolid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5761;5626;5603;5601;5255;4923;4734;4559;4820;5092;4419;3729;3737;3738;3892;4062;4567;5078;4825;4582;4651;4729;4700;4675;4665;4663;4635;4601;4652;4706;4533;4384
Hombres;2659;2598;2626;2664;2487;2309;2224;2147;2267;2385;2050;1712;1757;1797;1830;1874;2109;2357;2231;2112;2136;2165;2154;2149;2111;2083;2102;2114;2131;2153;2068;1984
Mujeres;3102;3028;2977;2937;2768;2614;2510;2412;2553;2706;2369;2017;1979;1941;2062;2189;2458;2721;2594;2470;2515;2564;2546;2526;2554;2580;2532;2487;2521;2553;2465;2401
49 Zamora;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2192;2156;2212;2267;2152;2035;2021;2010;2138;2269;2001;1712;1785;1857;2076;2303;2629;2965;2839;2727;2758;2792;2803;2829;2904;2986;2893;2801;2825;2855;2788;2735
Hombres;1084;1097;1114;1131;1048;965;961;962;986;1012;903;779;825;866;955;1047;1189;1336;1295;1255;1285;1317;1308;1307;1376;1449;1385;1322;1314;1316;1300;1294
Mujeres;1108;1059;1098;1136;1103;1069;1061;1048;1152;1257;1098;933;961;991;1121;1256;1440;1630;1544;1472;1473;1475;1495;1522;1528;1537;1508;1479;1511;1539;1488;1440
50 Zaragoza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;9332;9078;9023;8983;8633;8276;7984;7708;8192;8688;7547;6380;6474;6573;6967;7387;8204;9058;8880;8711;8888;9103;9267;9444;9467;9508;9330;9159;9183;9220;9107;9021
Hombres;4338;4252;4167;4084;3988;3886;3731;3592;3824;4057;3481;2889;2966;3046;3172;3310;3673;4060;3995;3924;4006;4109;4204;4306;4277;4265;4247;4231;4167;4111;4062;4017
Mujeres;4994;4826;4855;4900;4646;4390;4253;4116;4368;4631;4066;3492;3508;3526;3795;4077;4530;4998;4886;4787;4882;4994;5062;5138;5190;5242;5084;4928;5016;5109;5045;5004
51 Ceuta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;492;477;471;462;460;462;435;409;464;520;481;457;448;433;427;417;462;517;497;479;474;466;459;447;448;449;451;454;460;476;452;425
Hombres;243;225;210;192;202;211;199;191;213;239;223;213;199;180;207;228;225;225;223;219;219;218;206;187;181;177;199;220;208;201;191;180
Mujeres;249;252;261;270;257;251;236;219;251;280;258;244;248;253;220;189;238;292;274;260;255;248;253;259;267;273;252;234;252;275;261;245
52 Melilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;429;429;418;404;412;415;375;331;389;445;396;347;349;358;392;431;456;492;455;414;404;386;365;352;373;388;363;332;397;455;418;383
Hombres;201;196;195;194;184;170;168;163;181;197;180;159;156;161;177;191;194;204;195;184;172;158;149;148;156;163;152;138;158;176;165;160
Mujeres;228;233;222;210;228;244;207;168;209;247;215;187;193;197;215;240;263;289;261;230;232;228;216;204;217;224;211;194;239;279;253;223
73 anyos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total Nacional;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;411323;409343;382748;356105;343205;330529;368842;408286;341884;274762;294173;314520;334163;354442;372158;390794;386173;381715;381440;381521;387504;394158;392610;391440;382646;374740;377042;379804;370310;361065;360533;360796
Hombres;188933;188105;176135;164052;158163;152368;169441;187190;155861;124084;133115;142785;151462;160537;167351;174653;173289;172171;171609;171276;173861;176770;175861;175168;171281;167944;167846;167957;163790;159826;159084;158868
Mujeres;222390;221238;206613;192053;185042;178161;199400;221096;186023;150678;161058;171735;182701;193905;204807;216142;212884;209544;209831;210245;213644;217388;216749;216272;211365;206797;209196;211847;206520;201239;201450;201928
02 Albacete;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3218;3206;3063;2916;2806;2692;3364;4058;3055;2039;2493;2950;3138;3342;3411;3502;3515;3505;3428;3339;3454;3579;3546;3527;3550;3586;3708;3833;3712;3593;3551;3516
Hombres;1486;1537;1451;1354;1296;1235;1559;1895;1414;927;1132;1340;1448;1565;1578;1606;1625;1634;1591;1538;1582;1627;1631;1645;1652;1669;1706;1750;1685;1617;1629;1637
Mujeres;1732;1668;1612;1562;1510;1457;1804;2164;1641;1112;1361;1611;1690;1777;1833;1897;1890;1872;1837;1802;1871;1952;1914;1881;1898;1917;2002;2083;2028;1976;1922;1879
03 Alicante;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;18061;17723;16782;15967;15650;15303;17357;19469;16419;13316;14567;15847;15830;15855;15595;15401;15367;15348;15204;15068;15107;15178;14582;14046;13812;13577;13907;14253;13516;12794;12735;12685
Hombres;8608;8440;8004;7603;7510;7404;8346;9313;7918;6503;7078;7696;7663;7647;7502;7399;7417;7449;7324;7219;7163;7147;6894;6675;6524;6369;6502;6622;6258;5898;5819;5760
Mujeres;9453;9283;8778;8364;8139;7898;9012;10155;8501;6813;7488;8151;8167;8208;8093;8002;7950;7899;7880;7849;7944;8031;7688;7371;7288;7208;7405;7631;7258;6896;6916;6925
04 Almeria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;4793;4769;4499;4243;4039;3834;4368;4927;4049;3158;3509;3859;4118;4371;4428;4467;4481;4491;4421;4330;4341;4341;4335;4327;4229;4138;4183;4242;4015;3791;3828;3876
Hombres;2276;2250;2132;2018;1928;1843;2070;2312;1896;1463;1616;1772;1895;2017;2053;2088;2062;2040;2028;2010;2040;2061;2007;1949;1913;1870;1863;1870;1791;1715;1703;1705
Mujeres;2516;2519;2367;2224;2111;1991;2298;2615;2152;1695;1893;2087;2222;2354;2375;2379;2419;2451;2394;2319;2301;2280;2328;2378;2315;2268;2320;2372;2224;2075;2125;2171
01 Alava;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3212;3131;2888;2639;2539;2446;2595;2752;2428;2092;2145;2206;2247;2296;2551;2822;2715;2610;2620;2635;2647;2666;2613;2568;2576;2604;2565;2535;2393;2240;2282;2313
Hombres;1550;1494;1393;1282;1226;1174;1244;1332;1149;957;1037;1122;1100;1084;1195;1306;1283;1266;1260;1253;1260;1274;1237;1206;1213;1235;1198;1166;1099;1020;1047;1074
Mujeres;1662;1638;1495;1357;1312;1272;1351;1420;1279;1135;1108;1084;1146;1211;1356;1516;1433;1344;1360;1381;1386;1392;1376;1362;1363;1368;1367;1369;1294;1220;1235;1239
33 Asturias;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;11177;11018;10058;9102;8953;8819;9086;9360;8485;7632;8191;8789;9121;9462;10591;11731;11628;11549;11875;12222;12295;12401;12665;12941;12451;12020;12396;12781;12321;11884;12042;12237
Hombres;4986;4874;4505;4134;4076;4010;4126;4269;3814;3371;3576;3812;3968;4123;4639;5152;5129;5128;5263;5414;5445;5497;5583;5673;5455;5269;5402;5536;5303;5082;5153;5259
Mujeres;6191;6144;5552;4968;4877;4808;4960;5091;4672;4260;4615;4977;5153;5338;5952;6580;6499;6421;6612;6808;6849;6904;7083;7268;6996;6752;6994;7245;7018;6802;6889;6978
05 Avila;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1650;1650;1595;1539;1509;1489;1651;1814;1545;1265;1364;1460;1552;1651;1834;2028;1955;1873;1971;2074;2055;2024;2089;2158;2112;2081;2149;2235;2164;2079;2071;2074
Hombres;807;794;763;736;710;686;782;871;731;585;653;722;768;827;878;928;932;937;964;996;988;972;997;1025;1000;982;1013;1052;1017;972;976;979
Mujeres;843;856;831;803;799;803;870;943;814;680;711;738;784;824;957;1099;1023;935;1008;1078;1067;1051;1091;1133;1112;1100;1136;1183;1147;1107;1096;1095
06 Badajoz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;6236;6257;5698;5151;4647;4156;5090;6060;5168;4236;4413;4621;4997;5405;6047;6709;6682;6650;6459;6266;6454;6664;6753;6857;6637;6461;6300;6143;6173;6216;6222;6262
Hombres;2931;2918;2627;2340;2100;1870;2251;2664;2263;1837;1956;2104;2285;2491;2727;2977;3001;3031;2910;2779;2892;3019;3027;3063;2983;2919;2803;2676;2747;2817;2832;2857
Mujeres;3305;3339;3071;2811;2547;2286;2839;3396;2904;2399;2456;2517;2712;2914;3320;3732;3681;3619;3548;3487;3562;3645;3726;3794;3654;3542;3496;3466;3425;3399;3390;3404
07 Balears_Illes; Illes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;8766;8685;8222;7758;7323;6915;7331;7786;6980;6184;6197;6222;6493;6745;6915;7107;7049;7000;6910;6828;6931;7053;6896;6723;6586;6466;6447;6455;6299;6162;6089;6000
Hombres;4095;4047;3887;3743;3498;3264;3512;3782;3342;2913;2885;2861;3018;3148;3228;3323;3236;3162;3197;3232;3190;3161;3121;3065;2971;2893;2890;2909;2803;2710;2644;2567
Mujeres;4671;4638;4334;4015;3824;3651;3819;4005;3638;3271;3312;3361;3475;3597;3686;3784;3813;3838;3713;3597;3741;3892;3775;3658;3616;3573;3557;3546;3496;3452;3445;3432
08 Barcelona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;48495;47933;44471;40985;39821;38716;43913;49298;39120;28720;31960;35334;38927;42589;43902;45300;44561;43771;43455;43187;44069;45051;44819;44611;44004;43483;43654;43833;42545;41288;41138;41073
