Unnamed: 0	Provincia	Edad	Ambos_sexos	Hombres	Mujeres	Fecha
9872	Badajoz	62	0	0	3707	01/01/17
9873	Islas Baleares	62	12403	0	0	01/01/17
9874	Islas Baleares	62	0	5997	0	01/01/17
9875	Islas Baleares	62	0	0	6406	01/01/17
9876	Barcelona	62	62084	0	0	01/01/17
9877	Barcelona	62	0	29533	0	01/01/17
9878	Barcelona	62	0	0	32550	01/01/17
9879	Bizkaia	62	15194	0	0	01/01/17
9880	Bizkaia	62	0	7300	0	01/01/17
9881	Bizkaia	62	0	0	7894	01/01/17
9882	Burgos	62	4691	0	0	01/01/17
9883	Burgos	62	0	2439	0	01/01/17
9884	Burgos	62	0	0	2252	01/01/17
9885	Caceres	62	4929	0	0	01/01/17
9886	Caceres	62	0	2524	0	01/01/17
9887	Caceres	62	0	0	2406	01/01/17
9888	Cadiz	62	14249	0	0	01/01/17
9889	Cadiz	62	0	7013	0	01/01/17
9890	Cadiz	62	0	0	7236	01/01/17
9891	Cantabria	62	7815	0	0	01/01/17
9892	Cantabria	62	0	3856	0	01/01/17
9893	Cantabria	62	0	0	3959	01/01/17
9894	Castellon	62	6653	0	0	01/01/17
9895	Castellon	62	0	3232	0	01/01/17
9896	Castellon	62	0	0	3421	01/01/17
9897	Ciudad_Real	62	5295	0	0	01/01/17
9898	Ciudad_Real	62	0	2661	0	01/01/17
9899	Ciudad_Real	62	0	0	2634	01/01/17
9900	Cordoba	62	9101	0	0	01/01/17
9901	Cordoba	62	0	4431	0	01/01/17
9902	Cordoba	62	0	0	4670	01/01/17
9903	La_Coruña	62	14354	0	0	01/01/17
9904	La_Coruña	62	0	6993	0	01/01/17
9905	La_Coruña	62	0	0	7361	01/01/17
9906	Cuenca	62	2171	0	0	01/01/17
9907	Cuenca	62	0	1124	0	01/01/17
9908	Cuenca	62	0	0	1047	01/01/17
9909	Gipuzkoa	62	9028	0	0	01/01/17
9910	Gipuzkoa	62	0	4384	0	01/01/17
9911	Gipuzkoa	62	0	0	4643	01/01/17
9912	Girona	62	8771	0	0	01/01/17
9913	Girona	62	0	4426	0	01/01/17
9914	Girona	62	0	0	4345	01/01/17
9915	Granada	62	10100	0	0	01/01/17
9916	Granada	62	0	5017	0	01/01/17
9917	Granada	62	0	0	5083	01/01/17
9918	Guadalajara	62	2679	0	0	01/01/17
9919	Guadalajara	62	0	1379	0	01/01/17
9920	Guadalajara	62	0	0	1299	01/01/17
9921	Huelva	62	5701	0	0	01/01/17
9922	Huelva	62	0	2811	0	01/01/17
9923	Huelva	62	0	0	2890	01/01/17
9924	Huesca	62	2795	0	0	01/01/17
9925	Huesca	62	0	1474	0	01/01/17
9926	Huesca	62	0	0	1321	01/01/17
9927	Jaen	62	7223	0	0	01/01/17
9928	Jaen	62	0	3608	0	01/01/17
9929	Jaen	62	0	0	3615	01/01/17
9930	Leon	62	6545	0	0	01/01/17
9931	Leon	62	0	3354	0	01/01/17
9932	Leon	62	0	0	3191	01/01/17
9933	Lleida	62	4878	0	0	01/01/17
9934	Lleida	62	0	2489	0	01/01/17
9935	Lleida	62	0	0	2389	01/01/17
9936	Lugo	62	4540	0	0	01/01/17
9937	Lugo	62	0	2367	0	01/01/17
9938	Lugo	62	0	0	2173	01/01/17
9939	Madrid	62	71430	0	0	01/01/17
9940	Madrid	62	0	33125	0	01/01/17
9941	Madrid	62	0	0	38305	01/01/17
9942	Malaga	62	18746	0	0	01/01/17
9943	Malaga	62	0	9131	0	01/01/17
9944	Malaga	62	0	0	9615	01/01/17
9945	Murcia	62	14632	0	0	01/01/17
9946	Murcia	62	0	7171	0	01/01/17
9947	Murcia	62	0	0	7461	01/01/17
9948	Navarra	62	7470	0	0	01/01/17
9949	Navarra	62	0	3790	0	01/01/17
9950	Navarra	62	0	0	3680	01/01/17
9951	Ourense	62	3923	0	0	01/01/17
9952	Ourense	62	0	1983	0	01/01/17
9953	Ourense	62	0	0	1940	01/01/17
9954	Palencia	62	2487	0	0	01/01/17
9955	Palencia	62	0	1333	0	01/01/17
9956	Palencia	62	0	0	1153	01/01/17
9957	Palmas	62	12556	0	0	01/01/17
9958	Palmas	62	0	6303	0	01/01/17
9959	Palmas	62	0	0	6252	01/01/17
9960	Pontevedra	62	11821	0	0	01/01/17
9961	Pontevedra	62	0	5622	0	01/01/17
9962	Pontevedra	62	0	0	6199	01/01/17
9963	Rioja	62	3775	0	0	01/01/17
9964	Rioja	62	0	1849	0	01/01/17
9965	Rioja	62	0	0	1926	01/01/17
9966	Salamanca	62	4299	0	0	01/01/17
9967	Salamanca	62	0	2120	0	01/01/17
9968	Salamanca	62	0	0	2178	01/01/17
9969	Santa_Cruz_de_Tenerife	62	12089	0	0	01/01/17
9970	Santa_Cruz_de_Tenerife	62	0	5936	0	01/01/17
9971	Santa_Cruz_de_Tenerife	62	0	0	6153	01/01/17
9972	Segovia	62	1911	0	0	01/01/17
9973	Segovia	62	0	1000	0	01/01/17
9974	Segovia	62	0	0	911	01/01/17
9975	Sevilla	62	20823	0	0	01/01/17
9976	Sevilla	62	0	9909	0	01/01/17
9977	Sevilla	62	0	0	10914	01/01/17
9978	Soria	62	1049	0	0	01/01/17
9979	Soria	62	0	557	0	01/01/17
9980	Soria	62	0	0	491	01/01/17
9981	Tarragona	62	9296	0	0	01/01/17
9982	Tarragona	62	0	4609	0	01/01/17
9983	Tarragona	62	0	0	4687	01/01/17
9984	Teruel	62	1657	0	0	01/01/17
9985	Teruel	62	0	847	0	01/01/17
9986	Teruel	62	0	0	810	01/01/17
9987	Toledo	62	7201	0	0	01/01/17
9988	Toledo	62	0	3698	0	01/01/17
9989	Toledo	62	0	0	3502	01/01/17
9990	Valencia	62	29347	0	0	01/01/17
9991	Valencia	62	0	14250	0	01/01/17
9992	Valencia	62	0	0	15097	01/01/17
9993	Valladolid	62	6904	0	0	01/01/17
9994	Valladolid	62	0	3376	0	01/01/17
9995	Valladolid	62	0	0	3528	01/01/17
9996	Zamora	62	2454	0	0	01/01/17
9997	Zamora	62	0	1327	0	01/01/17
9998	Zamora	62	0	0	1127	01/01/17
9999	Zaragoza	62	11660	0	0	01/01/17
10000	Zaragoza	62	0	5724	0	01/01/17
10001	Zaragoza	62	0	0	5936	01/01/17
10002	Ceuta	62	891	0	0	01/01/17
10003	Ceuta	62	0	476	0	01/01/17
10004	Ceuta	62	0	0	415	01/01/17
10005	Melilla	62	837	0	0	01/01/17
10006	Melilla	62	0	462	0	01/01/17
10007	Melilla	62	0	0	375	01/01/17
10008	Nacional	63	514712	0	0	01/01/17
10009	Nacional	63	0	249192	0	01/01/17
10010	Nacional	63	0	0	265520	01/01/17
10011	Albacete	63	3925	0	0	01/01/17
10012	Albacete	63	0	1943	0	01/01/17
10013	Albacete	63	0	0	1982	01/01/17
10014	Alicante	63	20493	0	0	01/01/17
10015	Alicante	63	0	9876	0	01/01/17
10016	Alicante	63	0	0	10617	01/01/17
10017	Almeria	63	6810	0	0	01/01/17
10018	Almeria	63	0	3423	0	01/01/17
10019	Almeria	63	0	0	3387	01/01/17
10020	Alava	63	3952	0	0	01/01/17
10021	Alava	63	0	1940	0	01/01/17
10022	Alava	63	0	0	2011	01/01/17
10023	Asturias	63	14832	0	0	01/01/17
10024	Asturias	63	0	7114	0	01/01/17
10025	Asturias	63	0	0	7719	01/01/17
10026	Avila	63	1946	0	0	01/01/17
10027	Avila	63	0	1030	0	01/01/17
10028	Avila	63	0	0	916	01/01/17
10029	Badajoz	63	7004	0	0	01/01/17
10030	Badajoz	63	0	3494	0	01/01/17
10031	Badajoz	63	0	0	3511	01/01/17
10032	Islas Baleares	63	12045	0	0	01/01/17
10033	Islas Baleares	63	0	5914	0	01/01/17
10034	Islas Baleares	63	0	0	6131	01/01/17
10035	Barcelona	63	60217	0	0	01/01/17
10036	Barcelona	63	0	28512	0	01/01/17
10037	Barcelona	63	0	0	31705	01/01/17
10038	Bizkaia	63	14486	0	0	01/01/17
10039	Bizkaia	63	0	6937	0	01/01/17
10040	Bizkaia	63	0	0	7548	01/01/17
10041	Burgos	63	4584	0	0	01/01/17
10042	Burgos	63	0	2395	0	01/01/17
10043	Burgos	63	0	0	2189	01/01/17
10044	Caceres	63	4682	0	0	01/01/17
10045	Caceres	63	0	2481	0	01/01/17
10046	Caceres	63	0	0	2201	01/01/17
10047	Cadiz	63	13157	0	0	01/01/17
10048	Cadiz	63	0	6495	0	01/01/17
10049	Cadiz	63	0	0	6662	01/01/17
10050	Cantabria	63	7479	0	0	01/01/17
10051	Cantabria	63	0	3583	0	01/01/17
10052	Cantabria	63	0	0	3896	01/01/17
10053	Castellon	63	6171	0	0	01/01/17
10054	Castellon	63	0	3035	0	01/01/17
10055	Castellon	63	0	0	3136	01/01/17
10056	Ciudad_Real	63	5129	0	0	01/01/17
10057	Ciudad_Real	63	0	2550	0	01/01/17
10058	Ciudad_Real	63	0	0	2579	01/01/17
10059	Cordoba	63	8650	0	0	01/01/17
10060	Cordoba	63	0	4228	0	01/01/17
10061	Cordoba	63	0	0	4422	01/01/17
10062	La_Coruña	63	14195	0	0	01/01/17
10063	La_Coruña	63	0	6858	0	01/01/17
10064	La_Coruña	63	0	0	7337	01/01/17
10065	Cuenca	63	2044	0	0	01/01/17
10066	Cuenca	63	0	1074	0	01/01/17
10067	Cuenca	63	0	0	970	01/01/17
10068	Gipuzkoa	63	8724	0	0	01/01/17
10069	Gipuzkoa	63	0	4177	0	01/01/17
10070	Gipuzkoa	63	0	0	4547	01/01/17
10071	Girona	63	8400	0	0	01/01/17
10072	Girona	63	0	4194	0	01/01/17
10073	Girona	63	0	0	4207	01/01/17
10074	Granada	63	9665	0	0	01/01/17
10075	Granada	63	0	4602	0	01/01/17
10076	Granada	63	0	0	5063	01/01/17
10077	Guadalajara	63	2480	0	0	01/01/17
10078	Guadalajara	63	0	1282	0	01/01/17
10079	Guadalajara	63	0	0	1199	01/01/17
10080	Huelva	63	5195	0	0	01/01/17
10081	Huelva	63	0	2596	0	01/01/17
10082	Huelva	63	0	0	2599	01/01/17
10083	Huesca	63	2592	0	0	01/01/17
10084	Huesca	63	0	1312	0	01/01/17
10085	Huesca	63	0	0	1280	01/01/17
10086	Jaen	63	6617	0	0	01/01/17
10087	Jaen	63	0	3288	0	01/01/17
10088	Jaen	63	0	0	3330	01/01/17
10089	Leon	63	6168	0	0	01/01/17
10090	Leon	63	0	3141	0	01/01/17
10091	Leon	63	0	0	3027	01/01/17
10092	Lleida	63	4668	0	0	01/01/17
10093	Lleida	63	0	2410	0	01/01/17
10094	Lleida	63	0	0	2258	01/01/17
10095	Lugo	63	4468	0	0	01/01/17
10096	Lugo	63	0	2298	0	01/01/17
10097	Lugo	63	0	0	2171	01/01/17
10098	Madrid	63	67396	0	0	01/01/17
10099	Madrid	63	0	30804	0	01/01/17
10100	Madrid	63	0	0	36592	01/01/17
10101	Malaga	63	17946	0	0	01/01/17
10102	Malaga	63	0	8535	0	01/01/17
10103	Malaga	63	0	0	9411	01/01/17
10104	Murcia	63	13763	0	0	01/01/17
10105	Murcia	63	0	6761	0	01/01/17
10106	Murcia	63	0	0	7002	01/01/17
10107	Navarra	63	7112	0	0	01/01/17
10108	Navarra	63	0	3546	0	01/01/17
10109	Navarra	63	0	0	3566	01/01/17
10110	Ourense	63	4132	0	0	01/01/17
10111	Ourense	63	0	2106	0	01/01/17
10112	Ourense	63	0	0	2026	01/01/17
10113	Palencia	63	2250	0	0	01/01/17
10114	Palencia	63	0	1209	0	01/01/17
10115	Palencia	63	0	0	1041	01/01/17
10116	Palmas	63	11856	0	0	01/01/17
10117	Palmas	63	0	5885	0	01/01/17
10118	Palmas	63	0	0	5971	01/01/17
10119	Pontevedra	63	11422	0	0	01/01/17
10120	Pontevedra	63	0	5366	0	01/01/17
10121	Pontevedra	63	0	0	6056	01/01/17
10122	Rioja	63	3639	0	0	01/01/17
10123	Rioja	63	0	1849	0	01/01/17
10124	Rioja	63	0	0	1790	01/01/17
10125	Salamanca	63	4223	0	0	01/01/17
10126	Salamanca	63	0	2157	0	01/01/17
10127	Salamanca	63	0	0	2065	01/01/17
10128	Santa_Cruz_de_Tenerife	63	11675	0	0	01/01/17
10129	Santa_Cruz_de_Tenerife	63	0	5590	0	01/01/17
10130	Santa_Cruz_de_Tenerife	63	0	0	6086	01/01/17
10131	Segovia	63	1758	0	0	01/01/17
10132	Segovia	63	0	949	0	01/01/17
10133	Segovia	63	0	0	808	01/01/17
10134	Sevilla	63	19362	0	0	01/01/17
10135	Sevilla	63	0	9322	0	01/01/17
10136	Sevilla	63	0	0	10040	01/01/17
10137	Soria	63	1003	0	0	01/01/17
10138	Soria	63	0	557	0	01/01/17
10139	Soria	63	0	0	446	01/01/17
10140	Tarragona	63	8912	0	0	01/01/17
10141	Tarragona	63	0	4347	0	01/01/17
10142	Tarragona	63	0	0	4565	01/01/17
10143	Teruel	63	1443	0	0	01/01/17
10144	Teruel	63	0	794	0	01/01/17
10145	Teruel	63	0	0	649	01/01/17
10146	Toledo	63	6751	0	0	01/01/17
10147	Toledo	63	0	3461	0	01/01/17
10148	Toledo	63	0	0	3290	01/01/17
10149	Valencia	63	27958	0	0	01/01/17
10150	Valencia	63	0	13346	0	01/01/17
10151	Valencia	63	0	0	14612	01/01/17
10152	Valladolid	63	6465	0	0	01/01/17
10153	Valladolid	63	0	3122	0	01/01/17
10154	Valladolid	63	0	0	3343	01/01/17
10155	Zamora	63	2354	0	0	01/01/17
10156	Zamora	63	0	1227	0	01/01/17
10157	Zamora	63	0	0	1128	01/01/17
10158	Zaragoza	63	10972	0	0	01/01/17
10159	Zaragoza	63	0	5288	0	01/01/17
10160	Zaragoza	63	0	0	5684	01/01/17
10161	Ceuta	63	798	0	0	01/01/17
10162	Ceuta	63	0	392	0	01/01/17
10163	Ceuta	63	0	0	405	01/01/17
10164	Melilla	63	742	0	0	01/01/17
10165	Melilla	63	0	397	0	01/01/17
10166	Melilla	63	0	0	345	01/01/17
10167	Nacional	64	513224	0	0	01/01/17
10168	Nacional	64	0	248674	0	01/01/17
10169	Nacional	64	0	0	264551	01/01/17
10170	Albacete	64	3981	0	0	01/01/17
10171	Albacete	64	0	1932	0	01/01/17
10172	Albacete	64	0	0	2049	01/01/17
10173	Alicante	64	20692	0	0	01/01/17
10174	Alicante	64	0	10015	0	01/01/17
10175	Alicante	64	0	0	10677	01/01/17
10176	Almeria	64	6779	0	0	01/01/17
10177	Almeria	64	0	3386	0	01/01/17
10178	Almeria	64	0	0	3392	01/01/17
10179	Alava	64	3936	0	0	01/01/17
10180	Alava	64	0	1917	0	01/01/17
10181	Alava	64	0	0	2019	01/01/17
10182	Asturias	64	14833	0	0	01/01/17
10183	Asturias	64	0	7036	0	01/01/17
10184	Asturias	64	0	0	7797	01/01/17
10185	Avila	64	1881	0	0	01/01/17
10186	Avila	64	0	1035	0	01/01/17
10187	Avila	64	0	0	845	01/01/17
10188	Badajoz	64	7151	0	0	01/01/17
10189	Badajoz	64	0	3649	0	01/01/17
10190	Badajoz	64	0	0	3502	01/01/17
10191	Islas Baleares	64	11750	0	0	01/01/17
10192	Islas Baleares	64	0	5776	0	01/01/17
10193	Islas Baleares	64	0	0	5974	01/01/17
10194	Barcelona	64	60021	0	0	01/01/17
10195	Barcelona	64	0	28315	0	01/01/17
10196	Barcelona	64	0	0	31706	01/01/17
10197	Bizkaia	64	14348	0	0	01/01/17
10198	Bizkaia	64	0	6833	0	01/01/17
10199	Bizkaia	64	0	0	7515	01/01/17
10200	Burgos	64	4561	0	0	01/01/17
10201	Burgos	64	0	2405	0	01/01/17
10202	Burgos	64	0	0	2156	01/01/17
10203	Caceres	64	4765	0	0	01/01/17
10204	Caceres	64	0	2504	0	01/01/17
10205	Caceres	64	0	0	2261	01/01/17
10206	Cadiz	64	13487	0	0	01/01/17
10207	Cadiz	64	0	6662	0	01/01/17
10208	Cadiz	64	0	0	6824	01/01/17
10209	Cantabria	64	7456	0	0	01/01/17
10210	Cantabria	64	0	3556	0	01/01/17
10211	Cantabria	64	0	0	3900	01/01/17
10212	Castellon	64	6032	0	0	01/01/17
10213	Castellon	64	0	2963	0	01/01/17
10214	Castellon	64	0	0	3069	01/01/17
10215	Ciudad_Real	64	5227	0	0	01/01/17
10216	Ciudad_Real	64	0	2575	0	01/01/17
10217	Ciudad_Real	64	0	0	2651	01/01/17
10218	Cordoba	64	8701	0	0	01/01/17
10219	Cordoba	64	0	4274	0	01/01/17
10220	Cordoba	64	0	0	4428	01/01/17
10221	La_Coruña	64	14117	0	0	01/01/17
10222	La_Coruña	64	0	6713	0	01/01/17
10223	La_Coruña	64	0	0	7404	01/01/17
10224	Cuenca	64	2049	0	0	01/01/17
10225	Cuenca	64	0	1061	0	01/01/17
10226	Cuenca	64	0	0	988	01/01/17
10227	Gipuzkoa	64	8803	0	0	01/01/17
10228	Gipuzkoa	64	0	4296	0	01/01/17
10229	Gipuzkoa	64	0	0	4508	01/01/17
10230	Girona	64	8130	0	0	01/01/17
10231	Girona	64	0	4132	0	01/01/17
10232	Girona	64	0	0	3997	01/01/17
10233	Granada	64	9550	0	0	01/01/17
10234	Granada	64	0	4644	0	01/01/17
10235	Granada	64	0	0	4906	01/01/17
10236	Guadalajara	64	2415	0	0	01/01/17
10237	Guadalajara	64	0	1269	0	01/01/17
10238	Guadalajara	64	0	0	1146	01/01/17
10239	Huelva	64	5158	0	0	01/01/17
10240	Huelva	64	0	2614	0	01/01/17
10241	Huelva	64	0	0	2545	01/01/17
10242	Huesca	64	2618	0	0	01/01/17
10243	Huesca	64	0	1344	0	01/01/17
10244	Huesca	64	0	0	1274	01/01/17
10245	Jaen	64	7011	0	0	01/01/17
10246	Jaen	64	0	3446	0	01/01/17
10247	Jaen	64	0	0	3565	01/01/17
10248	Leon	64	5956	0	0	01/01/17
10249	Leon	64	0	3011	0	01/01/17
10250	Leon	64	0	0	2945	01/01/17
10251	Lleida	64	4687	0	0	01/01/17
10252	Lleida	64	0	2383	0	01/01/17
10253	Lleida	64	0	0	2304	01/01/17
10254	Lugo	64	4417	0	0	01/01/17
10255	Lugo	64	0	2211	0	01/01/17
10256	Lugo	64	0	0	2206	01/01/17
10257	Madrid	64	67349	0	0	01/01/17
10258	Madrid	64	0	30913	0	01/01/17
10259	Madrid	64	0	0	36436	01/01/17
10260	Malaga	64	17707	0	0	01/01/17
10261	Malaga	64	0	8511	0	01/01/17
10262	Malaga	64	0	0	9195	01/01/17
10263	Murcia	64	13876	0	0	01/01/17
10264	Murcia	64	0	6795	0	01/01/17
10265	Murcia	64	0	0	7081	01/01/17
10266	Navarra	64	7088	0	0	01/01/17
10267	Navarra	64	0	3546	0	01/01/17
10268	Navarra	64	0	0	3542	01/01/17
10269	Ourense	64	4140	0	0	01/01/17
10270	Ourense	64	0	2042	0	01/01/17
10271	Ourense	64	0	0	2099	01/01/17
10272	Palencia	64	2264	0	0	01/01/17
10273	Palencia	64	0	1161	0	01/01/17
10274	Palencia	64	0	0	1103	01/01/17
10275	Palmas	64	11530	0	0	01/01/17
10276	Palmas	64	0	5619	0	01/01/17
10277	Palmas	64	0	0	5911	01/01/17
10278	Pontevedra	64	11375	0	0	01/01/17
10279	Pontevedra	64	0	5447	0	01/01/17
10280	Pontevedra	64	0	0	5929	01/01/17
10281	Rioja	64	3572	0	0	01/01/17
10282	Rioja	64	0	1801	0	01/01/17
10283	Rioja	64	0	0	1770	01/01/17
10284	Salamanca	64	4057	0	0	01/01/17
10285	Salamanca	64	0	2048	0	01/01/17
10286	Salamanca	64	0	0	2009	01/01/17
10287	Santa_Cruz_de_Tenerife	64	11228	0	0	01/01/17
10288	Santa_Cruz_de_Tenerife	64	0	5522	0	01/01/17
10289	Santa_Cruz_de_Tenerife	64	0	0	5706	01/01/17
10290	Segovia	64	1706	0	0	01/01/17
10291	Segovia	64	0	923	0	01/01/17
10292	Segovia	64	0	0	783	01/01/17
10293	Sevilla	64	19922	0	0	01/01/17
10294	Sevilla	64	0	9619	0	01/01/17
10295	Sevilla	64	0	0	10303	01/01/17
10296	Soria	64	1117	0	0	01/01/17
10297	Soria	64	0	585	0	01/01/17
10298	Soria	64	0	0	532	01/01/17
10299	Tarragona	64	8788	0	0	01/01/17
10300	Tarragona	64	0	4413	0	01/01/17
10301	Tarragona	64	0	0	4375	01/01/17
10302	Teruel	64	1650	0	0	01/01/17
10303	Teruel	64	0	880	0	01/01/17
10304	Teruel	64	0	0	769	01/01/17
10305	Toledo	64	6570	0	0	01/01/17
10306	Toledo	64	0	3442	0	01/01/17
10307	Toledo	64	0	0	3128	01/01/17
10308	Valencia	64	27643	0	0	01/01/17
10309	Valencia	64	0	13155	0	01/01/17
10310	Valencia	64	0	0	14487	01/01/17
10311	Valladolid	64	6552	0	0	01/01/17
10312	Valladolid	64	0	3125	0	01/01/17
10313	Valladolid	64	0	0	3427	01/01/17
10314	Zamora	64	2351	0	0	01/01/17
10315	Zamora	64	0	1268	0	01/01/17
10316	Zamora	64	0	0	1082	01/01/17
10317	Zaragoza	64	10734	0	0	01/01/17
10318	Zaragoza	64	0	5103	0	01/01/17
10319	Zaragoza	64	0	0	5631	01/01/17
10320	Ceuta	64	785	0	0	01/01/17
10321	Ceuta	64	0	410	0	01/01/17
10322	Ceuta	64	0	0	375	01/01/17
10323	Melilla	64	711	0	0	01/01/17
10324	Melilla	64	0	390	0	01/01/17
10325	Melilla	64	0	0	321	01/01/17
10326	Nacional	65	509408	0	0	01/01/17
10327	Nacional	65	0	247057	0	01/01/17
10328	Nacional	65	0	0	262351	01/01/17
10329	Albacete	65	3863	0	0	01/01/17
10330	Albacete	65	0	1939	0	01/01/17
10331	Albacete	65	0	0	1923	01/01/17
10332	Alicante	65	21236	0	0	01/01/17
10333	Alicante	65	0	10270	0	01/01/17
10334	Alicante	65	0	0	10966	01/01/17
10335	Almeria	65	6696	0	0	01/01/17
10336	Almeria	65	0	3306	0	01/01/17
10337	Almeria	65	0	0	3389	01/01/17
10338	Alava	65	3946	0	0	01/01/17
10339	Alava	65	0	1973	0	01/01/17
10340	Alava	65	0	0	1973	01/01/17
10341	Asturias	65	14524	0	0	01/01/17
10342	Asturias	65	0	6935	0	01/01/17
10343	Asturias	65	0	0	7589	01/01/17
10344	Avila	65	1922	0	0	01/01/17
10345	Avila	65	0	1026	0	01/01/17
10346	Avila	65	0	0	896	01/01/17
10347	Badajoz	65	7065	0	0	01/01/17
10348	Badajoz	65	0	3624	0	01/01/17
10349	Badajoz	65	0	0	3441	01/01/17
10350	Islas Baleares	65	11969	0	0	01/01/17
10351	Islas Baleares	65	0	5969	0	01/01/17
10352	Islas Baleares	65	0	0	6001	01/01/17
10353	Barcelona	65	59677	0	0	01/01/17
10354	Barcelona	65	0	28083	0	01/01/17
10355	Barcelona	65	0	0	31595	01/01/17
10356	Bizkaia	65	14253	0	0	01/01/17
10357	Bizkaia	65	0	6805	0	01/01/17
10358	Bizkaia	65	0	0	7447	01/01/17
10359	Burgos	65	4445	0	0	01/01/17
10360	Burgos	65	0	2346	0	01/01/17
10361	Burgos	65	0	0	2099	01/01/17
10362	Caceres	65	4646	0	0	01/01/17
10363	Caceres	65	0	2396	0	01/01/17
10364	Caceres	65	0	0	2249	01/01/17
10365	Cadiz	65	13240	0	0	01/01/17
10366	Cadiz	65	0	6607	0	01/01/17
10367	Cadiz	65	0	0	6632	01/01/17
10368	Cantabria	65	7325	0	0	01/01/17
10369	Cantabria	65	0	3575	0	01/01/17
10370	Cantabria	65	0	0	3749	01/01/17
10371	Castellon	65	6271	0	0	01/01/17
10372	Castellon	65	0	3100	0	01/01/17
10373	Castellon	65	0	0	3171	01/01/17
10374	Ciudad_Real	65	5293	0	0	01/01/17
10375	Ciudad_Real	65	0	2631	0	01/01/17
10376	Ciudad_Real	65	0	0	2662	01/01/17
10377	Cordoba	65	8312	0	0	01/01/17
10378	Cordoba	65	0	4107	0	01/01/17
10379	Cordoba	65	0	0	4206	01/01/17
10380	La_Coruña	65	14318	0	0	01/01/17
10381	La_Coruña	65	0	6866	0	01/01/17
10382	La_Coruña	65	0	0	7452	01/01/17
10383	Cuenca	65	2164	0	0	01/01/17
10384	Cuenca	65	0	1102	0	01/01/17
10385	Cuenca	65	0	0	1062	01/01/17
10386	Gipuzkoa	65	8713	0	0	01/01/17
10387	Gipuzkoa	65	0	4204	0	01/01/17
10388	Gipuzkoa	65	0	0	4508	01/01/17
10389	Girona	65	8140	0	0	01/01/17
10390	Girona	65	0	4111	0	01/01/17
10391	Girona	65	0	0	4029	01/01/17
10392	Granada	65	9285	0	0	01/01/17
10393	Granada	65	0	4561	0	01/01/17
10394	Granada	65	0	0	4724	01/01/17
10395	Guadalajara	65	2282	0	0	01/01/17
10396	Guadalajara	65	0	1146	0	01/01/17
10397	Guadalajara	65	0	0	1136	01/01/17
10398	Huelva	65	5127	0	0	01/01/17
10399	Huelva	65	0	2526	0	01/01/17
10400	Huelva	65	0	0	2601	01/01/17
10401	Huesca	65	2532	0	0	01/01/17
10402	Huesca	65	0	1286	0	01/01/17
10403	Huesca	65	0	0	1246	01/01/17
10404	Jaen	65	6762	0	0	01/01/17
10405	Jaen	65	0	3370	0	01/01/17
10406	Jaen	65	0	0	3392	01/01/17
10407	Leon	65	5894	0	0	01/01/17
10408	Leon	65	0	3031	0	01/01/17
10409	Leon	65	0	0	2863	01/01/17
10410	Lleida	65	4643	0	0	01/01/17
10411	Lleida	65	0	2339	0	01/01/17
10412	Lleida	65	0	0	2304	01/01/17
10413	Lugo	65	4251	0	0	01/01/17
10414	Lugo	65	0	2158	0	01/01/17
10415	Lugo	65	0	0	2093	01/01/17
10416	Madrid	65	66068	0	0	01/01/17
10417	Madrid	65	0	30355	0	01/01/17
10418	Madrid	65	0	0	35713	01/01/17
10419	Malaga	65	17541	0	0	01/01/17
10420	Malaga	65	0	8504	0	01/01/17
10421	Malaga	65	0	0	9036	01/01/17
10422	Murcia	65	13630	0	0	01/01/17
10423	Murcia	65	0	6657	0	01/01/17
10424	Murcia	65	0	0	6973	01/01/17
10425	Navarra	65	7034	0	0	01/01/17
10426	Navarra	65	0	3478	0	01/01/17
10427	Navarra	65	0	0	3556	01/01/17
10428	Ourense	65	4158	0	0	01/01/17
10429	Ourense	65	0	1989	0	01/01/17
10430	Ourense	65	0	0	2169	01/01/17
10431	Palencia	65	2208	0	0	01/01/17
10432	Palencia	65	0	1155	0	01/01/17
10433	Palencia	65	0	0	1053	01/01/17
10434	Palmas	65	11717	0	0	01/01/17
10435	Palmas	65	0	5885	0	01/01/17
10436	Palmas	65	0	0	5832	01/01/17
10437	Pontevedra	65	11396	0	0	01/01/17
10438	Pontevedra	65	0	5503	0	01/01/17
10439	Pontevedra	65	0	0	5893	01/01/17
10440	Rioja	65	3416	0	0	01/01/17
10441	Rioja	65	0	1694	0	01/01/17
10442	Rioja	65	0	0	1722	01/01/17
10443	Salamanca	65	3969	0	0	01/01/17
10444	Salamanca	65	0	1994	0	01/01/17
10445	Salamanca	65	0	0	1974	01/01/17
10446	Santa_Cruz_de_Tenerife	65	10653	0	0	01/01/17
10447	Santa_Cruz_de_Tenerife	65	0	5155	0	01/01/17
10448	Santa_Cruz_de_Tenerife	65	0	0	5498	01/01/17
10449	Segovia	65	1634	0	0	01/01/17
10450	Segovia	65	0	865	0	01/01/17
10451	Segovia	65	0	0	770	01/01/17
10452	Sevilla	65	19541	0	0	01/01/17
10453	Sevilla	65	0	9314	0	01/01/17
10454	Sevilla	65	0	0	10227	01/01/17
10455	Soria	65	991	0	0	01/01/17
10456	Soria	65	0	501	0	01/01/17
10457	Soria	65	0	0	490	01/01/17
10458	Tarragona	65	8878	0	0	01/01/17
10459	Tarragona	65	0	4414	0	01/01/17
10460	Tarragona	65	0	0	4464	01/01/17
